date,forecast_temp,forecast_rh,forecast_wind,forecast_solar,zone_name,lat,lon,hour,diurnal_sin,diurnal_cos,temp_lag_24h,predicted_delta_T,corrected_temp,utci
2026-09-13 02:00:00,26.7,90,6.7,0.0,New Delhi,28.6041,77.2046,2,0.4999999999999999,0.8660254037844387,26.8,-0.90010923,25.799890768527984,23.1
2026-09-13 03:00:00,26.4,91,7.1,0.0,New Delhi,28.6041,77.2046,3,0.7071067811865476,0.7071067811865476,26.8,-0.9991599,25.400840127468108,22.3
2026-09-13 04:00:00,26.3,92,7.2,0.0,New Delhi,28.6041,77.2046,4,0.8660254037844386,0.5000000000000001,25.7,-0.8323136,25.4676864027977,22.5
2026-09-13 05:00:00,26.2,93,8.1,0.0,New Delhi,28.6041,77.2046,5,0.9659258262890684,0.2588190451025207,25.8,-0.75762963,25.44237036705017,22.2
2026-09-13 06:00:00,26.1,93,8.3,5.0,New Delhi,28.6041,77.2046,6,1.0,6.123233995736766e-17,25.9,-0.75762963,25.34237036705017,22.0
2026-09-13 07:00:00,26.9,90,7.1,94.0,New Delhi,28.6041,77.2046,7,0.9659258262890684,-0.2588190451025206,26.0,-0.93592954,25.96407046318054,23.5
2026-09-13 08:00:00,28.1,85,8.3,266.0,New Delhi,28.6041,77.2046,8,0.8660254037844387,-0.4999999999999998,26.6,-1.2947176,26.80528244972229,24.6
2026-09-13 09:00:00,29.3,79,10.7,454.0,New Delhi,28.6041,77.2046,9,0.7071067811865476,-0.7071067811865475,27.7,-1.5064212,27.793578791618348,25.7
2026-09-13 10:00:00,30.3,75,10.0,577.0,New Delhi,28.6041,77.2046,10,0.4999999999999999,-0.8660254037844387,29.1,-1.5409267,28.75907330513001,27.6
2026-09-13 11:00:00,31.2,72,9.0,697.0,New Delhi,28.6041,77.2046,11,0.258819045102521,-0.9659258262890682,30.6,-1.8526756,29.347324442863464,28.8
2026-09-13 12:00:00,31.8,70,8.1,775.0,New Delhi,28.6041,77.2046,12,1.2246467991473532e-16,-1.0,31.5,-2.1479201,29.65207986831665,29.3
2026-09-13 13:00:00,32.1,69,6.7,755.0,New Delhi,28.6041,77.2046,13,-0.2588190451025208,-0.9659258262890684,31.5,-2.1167567,29.98324332237244,29.8
2026-09-13 14:00:00,32.0,70,6.2,687.0,New Delhi,28.6041,77.2046,14,-0.4999999999999997,-0.8660254037844388,30.5,-2.0262716,29.97372841835022,29.9
2026-09-13 15:00:00,31.4,72,6.1,549.0,New Delhi,28.6041,77.2046,15,-0.7071067811865471,-0.7071067811865479,29.4,-1.8257564,29.574243569374083,29.2
2026-09-13 16:00:00,29.7,78,9.9,338.0,New Delhi,28.6041,77.2046,16,-0.8660254037844385,-0.5000000000000004,29.7,-0.8912592,28.80874080657959,27.6
2026-09-13 17:00:00,29.1,80,8.9,157.0,New Delhi,28.6041,77.2046,17,-0.9659258262890684,-0.2588190451025206,29.6,-0.56501603,28.534983968734743,27.0
2026-09-13 18:00:00,28.3,84,8.1,39.0,New Delhi,28.6041,77.2046,18,-1.0,-1.8369701987210294e-16,28.7,-0.45870495,27.841295051574708,26.0
2026-09-13 19:00:00,27.7,88,6.0,0.0,New Delhi,28.6041,77.2046,19,-0.9659258262890684,0.2588190451025203,28.1,-0.7520826,26.947917413711547,25.3
2026-09-13 20:00:00,27.4,89,7.1,0.0,New Delhi,28.6041,77.2046,20,-0.8660254037844386,0.5000000000000001,27.9,-0.7029905,26.697009527683257,24.5
2026-09-13 21:00:00,27.3,91,8.5,0.0,New Delhi,28.6041,77.2046,21,-0.7071067811865477,0.7071067811865474,27.8,-0.7118589,26.588141071796414,24.1
2026-09-13 22:00:00,27.2,92,9.1,0.0,New Delhi,28.6041,77.2046,22,-0.5000000000000004,0.8660254037844384,27.6,-0.7062476,26.49375237226486,23.9
2026-09-13 23:00:00,26.9,93,8.5,0.0,New Delhi,28.6041,77.2046,23,-0.2588190451025215,0.965925826289068,27.4,-0.41180298,26.488197022676463,24.2
2026-09-14 00:00:00,26.6,95,8.4,0.0,New Delhi,28.6041,77.2046,0,0.0,1.0,27.2,-0.5168069,26.08319309949875,23.6
2026-09-14 01:00:00,26.3,95,8.7,0.0,New Delhi,28.6041,77.2046,1,0.2588190451025207,0.9659258262890684,26.9,-0.4621729,25.837827104330064,23.0
2026-09-14 02:00:00,26.1,96,8.2,0.0,New Delhi,28.6041,77.2046,2,0.4999999999999999,0.8660254037844387,26.7,-0.6248622,25.47513780593872,22.6
2026-09-14 03:00:00,25.9,96,8.0,0.0,New Delhi,28.6041,77.2046,3,0.7071067811865476,0.7071067811865476,26.4,-0.73545545,25.164544546604155,22.0
2026-09-14 04:00:00,25.7,96,8.7,0.0,New Delhi,28.6041,77.2046,4,0.8660254037844386,0.5000000000000001,26.3,-0.5372805,25.16271950006485,21.8
2026-09-14 05:00:00,25.7,95,10.5,0.0,New Delhi,28.6041,77.2046,5,0.9659258262890684,0.2588190451025207,26.2,-0.5803337,25.1196662902832,20.9
2026-09-14 06:00:00,25.5,95,9.6,3.0,New Delhi,28.6041,77.2046,6,1.0,6.123233995736766e-17,26.1,-0.001425786,25.49857421405613,22.1
2026-09-14 07:00:00,25.6,92,12.9,78.0,New Delhi,28.6041,77.2046,7,0.9659258262890684,-0.2588190451025206,26.9,-0.059409045,25.540590955317025,20.1
2026-09-14 08:00:00,26.4,89,12.6,205.0,New Delhi,28.6041,77.2046,8,0.8660254037844387,-0.4999999999999998,28.1,-0.32756284,26.0724371612072,21.5
2026-09-14 09:00:00,27.3,85,11.4,303.0,New Delhi,28.6041,77.2046,9,0.7071067811865476,-0.7071067811865475,29.3,-0.73785436,26.56214563846588,23.2
2026-09-14 10:00:00,28.0,81,11.5,341.0,New Delhi,28.6041,77.2046,10,0.4999999999999999,-0.8660254037844387,30.3,-0.553971,27.446029007434845,24.7
2026-09-14 11:00:00,29.4,75,12.3,636.0,New Delhi,28.6041,77.2046,11,0.258819045102521,-0.9659258262890682,31.2,-1.9286282,27.471371793746947,24.4
2026-09-14 12:00:00,30.1,75,10.5,738.0,New Delhi,28.6041,77.2046,12,1.2246467991473532e-16,-1.0,31.8,-2.216865,27.88313493728638,26.2
2026-09-14 13:00:00,30.0,74,9.3,563.0,New Delhi,28.6041,77.2046,13,-0.2588190451025208,-0.9659258262890684,32.1,-1.5389026,28.461097359657288,27.1
2026-09-14 14:00:00,29.6,76,7.9,361.0,New Delhi,28.6041,77.2046,14,-0.4999999999999997,-0.8660254037844388,32.0,-1.1983403,28.4016597032547,26.9
2026-09-14 15:00:00,28.7,78,10.3,431.0,New Delhi,28.6041,77.2046,15,-0.7071067811865471,-0.7071067811865479,31.4,-0.26582214,28.434177857637405,27.0
2026-09-14 16:00:00,27.7,85,4.4,327.0,New Delhi,28.6041,77.2046,16,-0.8660254037844385,-0.5000000000000004,29.7,0.123929106,27.82392910569906,28.3
2026-09-14 17:00:00,27.5,85,7.0,166.0,New Delhi,28.6041,77.2046,17,-0.9659258262890684,-0.2588190451025206,29.1,0.44877705,27.94877704977989,26.7
2026-09-14 18:00:00,26.9,90,6.5,35.0,New Delhi,28.6041,77.2046,18,-1.0,-1.8369701987210294e-16,28.3,-0.21836391,26.68163608908653,24.9
2026-09-14 19:00:00,26.5,91,4.9,0.0,New Delhi,28.6041,77.2046,19,-0.9659258262890684,0.2588190451025203,27.7,-0.45066106,26.049338936805725,24.8
2026-09-14 20:00:00,26.3,92,5.7,0.0,New Delhi,28.6041,77.2046,20,-0.8660254037844386,0.5000000000000001,27.4,-0.2502079,26.049792098999024,24.3
2026-09-14 21:00:00,26.2,92,6.7,0.0,New Delhi,28.6041,77.2046,21,-0.7071067811865477,0.7071067811865474,27.3,-0.15447795,26.04552204608917,23.8
2026-09-14 22:00:00,25.9,93,6.7,0.0,New Delhi,28.6041,77.2046,22,-0.5000000000000004,0.8660254037844384,27.2,0.04061144,25.9406114384532,23.7
2026-09-14 23:00:00,25.8,94,7.2,0.0,New Delhi,28.6041,77.2046,23,-0.2588190451025215,0.965925826289068,26.9,0.21886307,26.01886307001114,23.7
2026-09-15 00:00:00,25.8,95,7.9,0.0,New Delhi,28.6041,77.2046,0,0.0,1.0,26.6,-0.025470568,25.77452943213284,23.1
2026-09-15 01:00:00,25.4,96,6.1,0.0,New Delhi,28.6041,77.2046,1,0.2588190451025207,0.9659258262890684,26.3,0.119020484,25.519020484387877,23.6
2026-09-15 02:00:00,25.2,97,5.7,0.0,New Delhi,28.6041,77.2046,2,0.4999999999999999,0.8660254037844387,26.1,0.1041844,25.30418439656496,23.6
2026-09-15 03:00:00,25.1,97,5.6,0.0,New Delhi,28.6041,77.2046,3,0.7071067811865476,0.7071067811865476,25.9,0.033622745,25.13362274542451,23.3
2026-09-15 04:00:00,25.2,95,7.1,0.0,New Delhi,28.6041,77.2046,4,0.8660254037844386,0.5000000000000001,25.7,-0.032406047,25.16759395301342,22.3
2026-09-15 05:00:00,24.9,96,5.9,0.0,New Delhi,28.6041,77.2046,5,0.9659258262890684,0.2588190451025207,25.7,0.18842657,25.088426569104197,22.9
2026-09-15 06:00:00,24.6,95,5.1,4.0,New Delhi,28.6041,77.2046,6,1.0,6.123233995736766e-17,25.5,0.18165891,24.781658908724783,23.0
2026-09-15 07:00:00,25.1,92,4.2,59.0,New Delhi,28.6041,77.2046,7,0.9659258262890684,-0.2588190451025206,25.6,-0.01714516,25.08285483941436,24.2
2026-09-15 08:00:00,25.9,87,5.2,157.0,New Delhi,28.6041,77.2046,8,0.8660254037844387,-0.4999999999999998,26.4,-0.041791942,25.85820805802941,24.2
2026-09-15 09:00:00,26.6,85,5.2,210.0,New Delhi,28.6041,77.2046,9,0.7071067811865476,-0.7071067811865475,27.3,0.4681775,27.06817749738693,26.1
2026-09-15 10:00:00,27.6,81,6.3,365.0,New Delhi,28.6041,77.2046,10,0.4999999999999999,-0.8660254037844387,28.0,-0.40739787,27.19260213375092,25.7
2026-09-15 11:00:00,28.8,80,6.9,624.0,New Delhi,28.6041,77.2046,11,0.258819045102521,-0.9659258262890682,29.4,-1.1216608,27.678339171409608,26.7
2026-09-15 12:00:00,29.3,77,5.6,634.0,New Delhi,28.6041,77.2046,12,1.2246467991473532e-16,-1.0,30.1,-1.9622543,27.337745714187623,26.5
2026-09-15 13:00:00,29.2,75,4.6,426.0,New Delhi,28.6041,77.2046,13,-0.2588190451025208,-0.9659258262890684,30.0,-1.016531,28.183469009399413,27.8
2026-09-15 14:00:00,29.4,76,3.8,374.0,New Delhi,28.6041,77.2046,14,-0.4999999999999997,-0.8660254037844388,29.6,-0.9777594,28.422240579128264,28.9
2026-09-15 15:00:00,29.6,75,5.1,435.0,New Delhi,28.6041,77.2046,15,-0.7071067811865471,-0.7071067811865479,28.7,-1.3236451,28.27635488510132,27.6
2026-09-15 16:00:00,29.1,77,3.4,343.0,New Delhi,28.6041,77.2046,16,-0.8660254037844385,-0.5000000000000004,27.7,-0.7682354,28.331764614582063,29.2
2026-09-15 17:00:00,28.8,79,3.1,174.0,New Delhi,28.6041,77.2046,17,-0.9659258262890684,-0.2588190451025206,27.5,-0.93180436,27.868195641040803,28.7
2026-09-15 18:00:00,28.4,82,3.6,36.0,New Delhi,28.6041,77.2046,18,-1.0,-1.8369701987210294e-16,26.9,-0.56985813,27.83014186620712,28.1
2026-09-15 19:00:00,27.8,86,3.8,0.0,New Delhi,28.6041,77.2046,19,-0.9659258262890684,0.2588190451025203,26.5,-1.0618863,26.738113689422608,26.5
2026-09-15 20:00:00,27.2,89,3.9,0.0,New Delhi,28.6041,77.2046,20,-0.8660254037844386,0.5000000000000001,26.3,-0.9387557,26.26124430894852,26.0
2026-09-15 21:00:00,26.8,91,3.5,0.0,New Delhi,28.6041,77.2046,21,-0.7071067811865477,0.7071067811865474,26.2,-0.8770665,25.92293350696564,26.1
2026-09-15 22:00:00,26.4,93,3.2,0.0,New Delhi,28.6041,77.2046,22,-0.5000000000000004,0.8660254037844384,25.9,-0.77330244,25.62669756412506,26.3
2026-09-15 23:00:00,26.1,94,2.9,0.0,New Delhi,28.6041,77.2046,23,-0.2588190451025215,0.965925826289068,25.8,-0.069366716,26.03063328415156,27.4
2026-09-16 00:00:00,25.8,95,2.8,0.0,New Delhi,28.6041,77.2046,0,0.0,1.0,25.8,-0.31400704,25.4859929561615,26.8
2026-09-16 01:00:00,25.6,95,2.9,0.0,New Delhi,28.6041,77.2046,1,0.2588190451025207,0.9659258262890684,25.4,0.009255656,25.609255656041206,26.9
2026-09-16 02:00:00,25.5,95,3.2,0.0,New Delhi,28.6041,77.2046,2,0.4999999999999999,0.8660254037844387,25.2,0.078321725,25.57832172513008,26.4
2026-09-16 03:00:00,25.2,96,4.0,0.0,New Delhi,28.6041,77.2046,3,0.7071067811865476,0.7071067811865476,25.1,-0.08291447,25.11708552837372,24.8
2026-09-16 04:00:00,24.9,98,5.2,0.0,New Delhi,28.6041,77.2046,4,0.8660254037844386,0.5000000000000001,25.2,0.23717248,25.137172484397887,23.8
2026-09-16 05:00:00,25.0,97,5.6,0.0,New Delhi,28.6041,77.2046,5,0.9659258262890684,0.2588190451025207,24.9,0.08581147,25.085811473429203,23.2
2026-09-16 06:00:00,25.6,95,5.2,2.0,New Delhi,28.6041,77.2046,6,1.0,6.123233995736766e-17,24.6,-0.0066925734,25.593307426571847,24.2
2026-09-16 07:00:00,26.6,92,4.5,95.0,New Delhi,28.6041,77.2046,7,0.9659258262890684,-0.2588190451025206,25.1,-0.9415512,25.658448791503908,24.9
2026-09-16 08:00:00,27.2,89,3.9,250.0,New Delhi,28.6041,77.2046,8,0.8660254037844387,-0.4999999999999998,25.9,-0.71738,26.48262001276016,26.9
2026-09-16 09:00:00,27.2,86,5.4,445.0,New Delhi,28.6041,77.2046,9,0.7071067811865476,-0.7071067811865475,26.6,-0.61249375,26.58750624656677,25.8
2026-09-16 10:00:00,26.9,84,9.2,576.0,New Delhi,28.6041,77.2046,10,0.4999999999999999,-0.8660254037844387,27.6,-0.045498934,26.854501066356896,25.0
2026-09-16 11:00:00,26.9,81,11.1,653.0,New Delhi,28.6041,77.2046,11,0.258819045102521,-0.9659258262890682,28.8,-0.3063168,26.593683207035063,23.8
2026-09-16 12:00:00,27.8,78,8.2,641.0,New Delhi,28.6041,77.2046,12,1.2246467991473532e-16,-1.0,29.3,-1.0746013,26.725398707389832,24.6
2026-09-16 13:00:00,29.1,74,4.8,627.0,New Delhi,28.6041,77.2046,13,-0.2588190451025208,-0.9659258262890684,29.2,-1.3995111,27.700488901138307,27.3
2026-09-16 14:00:00,30.0,72,5.4,577.0,New Delhi,28.6041,77.2046,14,-0.4999999999999997,-0.8660254037844388,29.4,-1.417842,28.582157969474792,28.0
2026-09-16 15:00:00,30.3,72,3.9,514.0,New Delhi,28.6041,77.2046,15,-0.7071067811865471,-0.7071067811865479,29.6,-1.525149,28.77485101222992,29.3
2026-09-16 16:00:00,30.2,73,3.4,365.0,New Delhi,28.6041,77.2046,16,-0.8660254037844385,-0.5000000000000004,29.1,-1.4814086,28.71859140396118,29.4
2026-09-16 17:00:00,29.8,75,4.8,192.0,New Delhi,28.6041,77.2046,17,-0.9659258262890684,-0.2588190451025206,28.8,-1.1419121,28.65808789730072,27.9
2026-09-16 18:00:00,29.1,78,3.1,33.0,New Delhi,28.6041,77.2046,18,-1.0,-1.8369701987210294e-16,28.4,-1.2710565,27.8289434671402,28.2
2026-09-16 19:00:00,28.2,84,1.7,0.0,New Delhi,28.6041,77.2046,19,-0.9659258262890684,0.2588190451025203,27.8,-0.8968041,27.303195905685424,29.6
2026-09-16 20:00:00,27.4,88,3.4,0.0,New Delhi,28.6041,77.2046,20,-0.8660254037844386,0.5000000000000001,27.2,-0.85263926,26.54736074209213,26.9
2026-09-16 21:00:00,27.0,90,3.5,0.0,New Delhi,28.6041,77.2046,21,-0.7071067811865477,0.7071067811865474,26.8,-0.77521104,26.22478896379471,26.5
2026-09-16 22:00:00,26.7,91,2.6,0.0,New Delhi,28.6041,77.2046,22,-0.5000000000000004,0.8660254037844384,26.4,-0.8614212,25.83857877254486,27.2
2026-09-16 23:00:00,26.5,91,1.9,0.0,New Delhi,28.6041,77.2046,23,-0.2588190451025215,0.965925826289068,26.1,-0.49442676,26.00557324290276,28.3
2026-09-12 00:00:00,26.9,92,7.7,0.0,Noida,28.3951,77.5549,0,0.0,1.0,27.4,0.49784577,27.397845768928526,26.0
2026-09-12 01:00:00,26.9,91,6.7,0.0,Noida,28.3951,77.5549,1,0.2588190451025207,0.9659258262890684,26.9,0.36844984,27.26844983696937,25.9
2026-09-12 02:00:00,26.4,92,11.3,0.0,Noida,28.3951,77.5549,2,0.4999999999999999,0.8660254037844387,26.4,0.07576409,26.475764089822768,23.1
2026-09-12 03:00:00,26.1,94,9.0,0.0,Noida,28.3951,77.5549,3,0.7071067811865476,0.7071067811865476,26.1,0.20885497,26.308854973316198,23.8
2026-09-12 04:00:00,26.1,94,10.8,0.0,Noida,28.3951,77.5549,4,0.8660254037844386,0.5000000000000001,25.9,0.066815875,26.16681587547064,22.9
2026-09-12 05:00:00,26.0,94,9.7,0.0,Noida,28.3951,77.5549,5,0.9659258262890684,0.2588190451025207,27.1,0.12903158,26.1290315836668,23.2
2026-09-12 06:00:00,26.1,94,11.4,2.0,Noida,28.3951,77.5549,6,1.0,6.123233995736766e-17,26.9,0.10362296,26.20362295806408,22.6
2026-09-12 07:00:00,26.4,91,13.0,55.0,Noida,28.3951,77.5549,7,0.9659258262890684,-0.2588190451025206,28.3,0.13990518,26.53990518450737,22.1
2026-09-12 08:00:00,27.6,86,12.3,237.0,Noida,28.3951,77.5549,8,0.8660254037844387,-0.4999999999999998,29.3,-0.3325307,27.267469292879102,24.1
2026-09-12 09:00:00,29.2,81,14.1,458.0,Noida,28.3951,77.5549,9,0.7071067811865476,-0.7071067811865475,30.1,-0.49169835,28.70830164551735,25.8
2026-09-12 10:00:00,30.4,75,14.3,599.0,Noida,28.3951,77.5549,10,0.4999999999999999,-0.8660254037844387,30.2,-1.0294278,29.370572233200072,26.8
2026-09-12 11:00:00,31.3,69,17.8,692.0,Noida,28.3951,77.5549,11,0.258819045102521,-0.9659258262890682,30.8,-1.5407495,29.75925045013428,
2026-09-12 12:00:00,32.0,64,17.5,771.0,Noida,28.3951,77.5549,12,1.2246467991473532e-16,-1.0,30.8,-1.7494161,30.25058388710022,
2026-09-12 13:00:00,31.8,66,16.6,741.0,Noida,28.3951,77.5549,13,-0.2588190451025208,-0.9659258262890684,29.6,-1.7363989,30.063601064682008,26.1
2026-09-12 14:00:00,31.7,68,14.4,652.0,Noida,28.3951,77.5549,14,-0.4999999999999997,-0.8660254037844388,30.4,-1.6348779,30.06512207984924,27.6
2026-09-12 15:00:00,31.5,68,11.3,539.0,Noida,28.3951,77.5549,15,-0.7071067811865471,-0.7071067811865479,29.0,-1.1054144,30.394585609436035,29.7
2026-09-12 16:00:00,31.3,68,8.7,365.0,Noida,28.3951,77.5549,16,-0.8660254037844385,-0.5000000000000004,29.4,-1.0621912,30.237808752059937,29.3
2026-09-12 17:00:00,30.4,75,7.6,178.0,Noida,28.3951,77.5549,17,-0.9659258262890684,-0.2588190451025206,27.8,-0.58127975,29.818720245361327,28.9
2026-09-12 18:00:00,29.2,81,7.1,40.0,Noida,28.3951,77.5549,18,-1.0,-1.8369701987210294e-16,27.3,-0.17546876,29.024531242251395,28.0
2026-09-12 19:00:00,28.5,84,6.1,0.0,Noida,28.3951,77.5549,19,-0.9659258262890684,0.2588190451025203,26.9,-0.0957663,28.40423370152712,27.4
2026-09-12 20:00:00,28.0,88,6.3,0.0,Noida,28.3951,77.5549,20,-0.8660254037844386,0.5000000000000001,26.8,0.12092692,28.120926916599277,27.3
2026-09-12 21:00:00,27.8,88,6.7,0.0,Noida,28.3951,77.5549,21,-0.7071067811865477,0.7071067811865474,26.7,0.20684448,28.0068444788456,27.0
2026-09-12 22:00:00,27.6,89,7.6,0.0,Noida,28.3951,77.5549,22,-0.5000000000000004,0.8660254037844384,26.5,0.22722828,27.827228283882143,26.5
2026-09-12 23:00:00,27.4,89,8.7,0.0,Noida,28.3951,77.5549,23,-0.2588190451025215,0.965925826289068,27.2,0.51845366,27.918453657627104,26.5
2026-09-13 00:00:00,27.2,89,9.1,0.0,Noida,28.3951,77.5549,0,0.0,1.0,26.9,0.36885563,27.56885562539101,25.8
2026-09-13 01:00:00,27.1,89,9.0,0.0,Noida,28.3951,77.5549,1,0.2588190451025207,0.9659258262890684,26.9,0.28604808,27.386048084497453,25.4
2026-09-13 02:00:00,26.8,91,9.1,0.0,Noida,28.3951,77.5549,2,0.4999999999999999,0.8660254037844387,26.4,0.19452591,26.99452591240406,24.8
2026-09-13 03:00:00,26.6,92,9.8,0.0,Noida,28.3951,77.5549,3,0.7071067811865476,0.7071067811865476,26.1,-6.638677e-05,26.599933613231407,24.0
2026-09-13 04:00:00,26.4,92,10.0,0.0,Noida,28.3951,77.5549,4,0.8660254037844386,0.5000000000000001,26.1,-0.097102314,26.30289768576622,23.3
2026-09-13 05:00:00,26.3,92,10.2,0.0,Noida,28.3951,77.5549,5,0.9659258262890684,0.2588190451025207,26.0,0.05871445,26.35871444940567,23.3
2026-09-13 06:00:00,26.3,91,10.8,5.0,Noida,28.3951,77.5549,6,1.0,6.123233995736766e-17,26.1,0.05871445,26.35871444940567,23.0
2026-09-13 07:00:00,27.3,88,10.0,98.0,Noida,28.3951,77.5549,7,0.9659258262890684,-0.2588190451025206,26.4,-0.34274334,26.95725666284561,24.4
2026-09-13 08:00:00,28.5,84,12.0,272.0,Noida,28.3951,77.5549,8,0.8660254037844387,-0.4999999999999998,27.6,-0.6961848,27.803815186023712,25.3
2026-09-13 09:00:00,29.7,78,14.8,460.0,Noida,28.3951,77.5549,9,0.7071067811865476,-0.7071067811865475,29.2,-0.67233753,29.027662467956542,25.6
2026-09-13 10:00:00,30.7,73,14.1,600.0,Noida,28.3951,77.5549,10,0.4999999999999999,-0.8660254037844387,30.4,-1.1518791,29.54812092781067,27.1
2026-09-13 11:00:00,31.4,71,12.5,703.0,Noida,28.3951,77.5549,11,0.258819045102521,-0.9659258262890682,31.3,-1.4676286,29.932371401786803,29.0
2026-09-13 12:00:00,31.9,71,11.3,779.0,Noida,28.3951,77.5549,12,1.2246467991473532e-16,-1.0,32.0,-1.5339547,30.36604526042938,30.4
2026-09-13 13:00:00,32.1,71,9.6,761.0,Noida,28.3951,77.5549,13,-0.2588190451025208,-0.9659258262890684,31.8,-1.3618883,30.7381117105484,31.3
2026-09-13 14:00:00,32.2,72,8.4,674.0,Noida,28.3951,77.5549,14,-0.4999999999999997,-0.8660254037844388,31.7,-1.2684895,30.931510519981387,31.6
2026-09-13 15:00:00,31.1,76,10.0,522.0,Noida,28.3951,77.5549,15,-0.7071067811865471,-0.7071067811865479,31.5,-0.9392681,30.160731887817384,30.3
2026-09-13 16:00:00,29.1,86,12.5,252.0,Noida,28.3951,77.5549,16,-0.8660254037844385,-0.5000000000000004,31.3,0.3194986,29.419498598575597,28.7
2026-09-13 17:00:00,28.1,87,13.2,133.0,Noida,28.3951,77.5549,17,-0.9659258262890684,-0.2588190451025206,30.4,0.87773174,28.977731740474702,27.1
2026-09-13 18:00:00,27.5,91,9.1,36.0,Noida,28.3951,77.5549,18,-1.0,-1.8369701987210294e-16,29.2,0.505316,28.005316019058228,27.0
2026-09-13 19:00:00,27.2,93,6.4,0.0,Noida,28.3951,77.5549,19,-0.9659258262890684,0.2588190451025203,28.5,0.35097948,27.55097947716713,26.9
2026-09-13 20:00:00,27.2,93,9.6,0.0,Noida,28.3951,77.5549,20,-0.8660254037844386,0.5000000000000001,28.0,0.35667494,27.556674939394,26.1
2026-09-13 21:00:00,27.2,93,11.2,0.0,Noida,28.3951,77.5549,21,-0.7071067811865477,0.7071067811865474,27.8,0.2868552,27.486855190992355,25.5
2026-09-13 22:00:00,27.0,94,11.1,0.0,Noida,28.3951,77.5549,22,-0.5000000000000004,0.8660254037844384,27.6,0.43945283,27.439452826976776,25.5
2026-09-13 23:00:00,26.7,95,10.6,0.0,Noida,28.3951,77.5549,23,-0.2588190451025215,0.965925826289068,27.4,0.67993253,27.37993253469467,25.7
2026-09-14 00:00:00,26.5,95,10.4,0.0,Noida,28.3951,77.5549,0,0.0,1.0,27.2,0.50665,27.0066499710083,25.0
2026-09-14 01:00:00,26.2,95,9.4,0.0,Noida,28.3951,77.5549,1,0.2588190451025207,0.9659258262890684,27.1,0.53986454,26.739864540100097,24.7
2026-09-14 02:00:00,26.1,95,9.2,0.0,Noida,28.3951,77.5549,2,0.4999999999999999,0.8660254037844387,26.8,0.387313,26.48731300830841,24.2
2026-09-14 03:00:00,25.9,96,10.5,0.0,Noida,28.3951,77.5549,3,0.7071067811865476,0.7071067811865476,26.6,0.20649584,26.106495836377142,23.1
2026-09-14 04:00:00,25.8,96,11.5,0.0,Noida,28.3951,77.5549,4,0.8660254037844386,0.5000000000000001,26.4,0.07984099,25.87984098792076,22.1
2026-09-14 05:00:00,26.0,92,17.7,0.0,Noida,28.3951,77.5549,5,0.9659258262890684,0.2588190451025207,26.3,0.06712972,26.06712971627712,
2026-09-14 06:00:00,25.8,95,10.8,3.0,Noida,28.3951,77.5549,6,1.0,6.123233995736766e-17,26.3,0.09276042,25.892760421335694,22.4
2026-09-14 07:00:00,25.7,93,14.6,76.0,Noida,28.3951,77.5549,7,0.9659258262890684,-0.2588190451025206,27.3,0.3220899,26.0220899105072,19.6
2026-09-14 08:00:00,26.7,88,17.5,214.0,Noida,28.3951,77.5549,8,0.8660254037844387,-0.4999999999999998,28.5,0.10087263,26.80087262839079,
2026-09-14 09:00:00,27.6,84,15.2,284.0,Noida,28.3951,77.5549,9,0.7071067811865476,-0.7071067811865475,29.7,0.027496362,27.627496362105013,22.4
2026-09-14 10:00:00,28.6,79,14.4,410.0,Noida,28.3951,77.5549,10,0.4999999999999999,-0.8660254037844387,30.7,-0.4352091,28.164790904521944,24.1
2026-09-14 11:00:00,29.3,78,14.1,493.0,Noida,28.3951,77.5549,11,0.258819045102521,-0.9659258262890682,31.4,-0.5395769,28.76042311191559,25.7
2026-09-14 12:00:00,30.1,75,13.0,591.0,Noida,28.3951,77.5549,12,1.2246467991473532e-16,-1.0,31.9,-1.1868691,28.913130855560304,26.8
2026-09-14 13:00:00,29.8,77,10.5,470.0,Noida,28.3951,77.5549,13,-0.2588190451025208,-0.9659258262890684,32.1,-0.9580152,28.84198479652405,27.7
2026-09-14 14:00:00,28.6,83,12.2,500.0,Noida,28.3951,77.5549,14,-0.4999999999999997,-0.8660254037844388,32.2,0.10608942,28.706089420616628,27.4
2026-09-14 15:00:00,28.6,87,8.4,382.0,Noida,28.3951,77.5549,15,-0.7071067811865471,-0.7071067811865479,31.1,0.41237155,29.01237154603005,29.2
