date,actual_temp,actual_rh,actual_wind,actual_solar,forecast_temp,forecast_rh,forecast_wind,forecast_solar,zone_name,lat,lon,delta_T,hour,diurnal_sin,diurnal_cos,temp_lag_24h
2026-07-11 14:00:00,34.5,55,8.6,703.0,38.5,35,13.8,840.0,Gurugram,28.3688,76.9408,-4.0,14,-0.4999999999999997,-0.8660254037844388,36.6
2026-07-11 15:00:00,34.6,54,8.0,623.0,39.2,32,13.6,728.0,Gurugram,28.3688,76.9408,-4.600000000000001,15,-0.7071067811865471,-0.7071067811865479,36.9
2026-07-11 16:00:00,34.5,54,8.6,463.0,39.3,31,12.9,563.0,Gurugram,28.3688,76.9408,-4.799999999999997,16,-0.8660254037844385,-0.5000000000000004,36.0
2026-07-11 17:00:00,34.3,57,6.0,293.0,37.6,36,10.2,368.0,Gurugram,28.3688,76.9408,-3.3000000000000043,17,-0.9659258262890683,-0.25881904510252063,35.0
2026-07-11 18:00:00,33.4,66,2.9,145.0,37.0,37,10.2,169.0,Gurugram,28.3688,76.9408,-3.6000000000000014,18,-1.0,-1.8369701987210297e-16,34.0
2026-07-11 19:00:00,32.1,73,1.8,25.0,36.0,41,8.9,25.0,Gurugram,28.3688,76.9408,-3.8999999999999986,19,-0.9659258262890684,0.2588190451025203,32.6
2026-07-11 20:00:00,31.1,77,3.4,0.0,35.1,44,6.3,0.0,Gurugram,28.3688,76.9408,-4.0,20,-0.8660254037844386,0.5000000000000001,32.2
2026-07-11 21:00:00,30.6,78,6.2,0.0,34.8,45,5.2,0.0,Gurugram,28.3688,76.9408,-4.199999999999996,21,-0.7071067811865477,0.7071067811865474,31.9
2026-07-11 22:00:00,30.5,74,6.0,0.0,34.5,45,5.6,0.0,Gurugram,28.3688,76.9408,-4.0,22,-0.5000000000000004,0.8660254037844384,31.8
2026-07-11 23:00:00,30.3,75,9.3,0.0,33.5,46,4.6,0.0,Gurugram,28.3688,76.9408,-3.1999999999999993,23,-0.25881904510252157,0.9659258262890681,31.0
2026-07-12 00:00:00,29.9,74,10.3,0.0,33.1,47,3.1,0.0,Gurugram,28.3688,76.9408,-3.200000000000003,0,0.0,1.0,30.6
2026-07-12 01:00:00,30.0,69,11.2,0.0,32.6,47,5.2,0.0,Gurugram,28.3688,76.9408,-2.6000000000000014,1,0.25881904510252074,0.9659258262890683,30.2
2026-07-12 02:00:00,29.9,68,11.2,0.0,31.8,49,9.6,0.0,Gurugram,28.3688,76.9408,-1.9000000000000021,2,0.49999999999999994,0.8660254037844387,30.3
2026-07-12 03:00:00,29.7,69,9.8,0.0,31.4,52,12.7,0.0,Gurugram,28.3688,76.9408,-1.6999999999999993,3,0.7071067811865476,0.7071067811865476,30.0
2026-07-12 04:00:00,29.5,69,9.6,0.0,31.3,54,15.6,0.0,Gurugram,28.3688,76.9408,-1.8000000000000007,4,0.8660254037844386,0.5000000000000001,29.8
2026-07-12 05:00:00,29.9,68,13.5,0.0,30.7,57,14.1,0.0,Gurugram,28.3688,76.9408,-0.8000000000000007,5,0.9659258262890683,0.25881904510252074,30.0
2026-07-12 06:00:00,29.9,68,14.3,32.0,30.7,57,14.6,32.0,Gurugram,28.3688,76.9408,-0.8000000000000007,6,1.0,6.123233995736766e-17,30.4
2026-07-12 07:00:00,30.6,67,13.7,169.0,31.4,53,21.7,188.0,Gurugram,28.3688,76.9408,-0.7999999999999972,7,0.9659258262890683,-0.25881904510252063,30.5
2026-07-12 08:00:00,31.4,64,15.8,356.0,32.6,49,20.9,389.0,Gurugram,28.3688,76.9408,-1.2000000000000028,8,0.8660254037844387,-0.4999999999999998,31.7
2026-07-12 09:00:00,32.4,61,15.7,544.0,34.2,44,18.7,584.0,Gurugram,28.3688,76.9408,-1.8000000000000043,9,0.7071067811865476,-0.7071067811865475,32.7
2026-07-12 10:00:00,33.4,59,15.5,710.0,35.7,40,17.3,750.0,Gurugram,28.3688,76.9408,-2.3000000000000043,10,0.49999999999999994,-0.8660254037844387,34.4
2026-07-12 11:00:00,34.4,57,15.3,829.0,37.0,37,15.8,868.0,Gurugram,28.3688,76.9408,-2.6000000000000014,11,0.258819045102521,-0.9659258262890682,35.8
2026-07-12 12:00:00,34.9,55,11.3,869.0,38.0,34,14.4,929.0,Gurugram,28.3688,76.9408,-3.1000000000000014,12,1.2246467991473532e-16,-1.0,37.0
2026-07-12 13:00:00,35.3,54,9.0,824.0,39.0,31,13.7,928.0,Gurugram,28.3688,76.9408,-3.700000000000003,13,-0.2588190451025208,-0.9659258262890683,37.8
2026-07-12 14:00:00,35.1,55,9.0,746.0,39.8,28,13.7,863.0,Gurugram,28.3688,76.9408,-4.699999999999996,14,-0.4999999999999997,-0.8660254037844388,38.5
2026-07-12 15:00:00,35.0,55,9.6,594.0,40.5,27,14.0,740.0,Gurugram,28.3688,76.9408,-5.5,15,-0.7071067811865471,-0.7071067811865479,39.2
2026-07-12 16:00:00,34.9,55,8.8,487.0,40.6,26,14.8,571.0,Gurugram,28.3688,76.9408,-5.700000000000003,16,-0.8660254037844385,-0.5000000000000004,39.3
2026-07-12 17:00:00,34.8,56,4.4,265.0,39.3,30,13.0,373.0,Gurugram,28.3688,76.9408,-4.5,17,-0.9659258262890683,-0.25881904510252063,37.6
2026-07-12 18:00:00,34.5,59,3.4,151.0,38.5,31,13.0,172.0,Gurugram,28.3688,76.9408,-4.0,18,-1.0,-1.8369701987210297e-16,37.0
2026-07-12 19:00:00,32.5,70,6.8,25.0,37.4,34,11.8,26.0,Gurugram,28.3688,76.9408,-4.899999999999999,19,-0.9659258262890684,0.2588190451025203,36.0
2026-07-12 20:00:00,32.0,68,9.4,0.0,36.6,37,11.9,0.0,Gurugram,28.3688,76.9408,-4.600000000000001,20,-0.8660254037844386,0.5000000000000001,35.1
2026-07-12 21:00:00,31.4,69,6.2,0.0,36.2,37,13.0,0.0,Gurugram,28.3688,76.9408,-4.800000000000004,21,-0.7071067811865477,0.7071067811865474,34.8
2026-07-12 22:00:00,30.9,72,5.7,0.0,35.7,38,11.3,0.0,Gurugram,28.3688,76.9408,-4.800000000000004,22,-0.5000000000000004,0.8660254037844384,34.5
2026-07-12 23:00:00,32.1,64,12.4,0.0,34.6,41,12.4,0.0,Gurugram,28.3688,76.9408,-2.5,23,-0.25881904510252157,0.9659258262890681,33.5
2026-07-13 00:00:00,31.9,57,18.9,0.0,34.0,42,14.2,0.0,Gurugram,28.3688,76.9408,-2.1000000000000014,0,0.0,1.0,33.1
2026-07-13 01:00:00,30.8,59,18.8,0.0,33.3,44,16.6,0.0,Gurugram,28.3688,76.9408,-2.4999999999999964,1,0.25881904510252074,0.9659258262890683,32.6
2026-07-13 02:00:00,30.0,62,12.8,0.0,32.7,45,17.3,0.0,Gurugram,28.3688,76.9408,-2.700000000000003,2,0.49999999999999994,0.8660254037844387,31.8
2026-07-13 03:00:00,29.5,65,11.9,0.0,32.3,47,16.3,0.0,Gurugram,28.3688,76.9408,-2.799999999999997,3,0.7071067811865476,0.7071067811865476,31.4
2026-07-13 04:00:00,29.2,66,12.2,0.0,31.9,49,14.4,0.0,Gurugram,28.3688,76.9408,-2.6999999999999993,4,0.8660254037844386,0.5000000000000001,31.3
2026-07-13 05:00:00,29.5,67,11.3,0.0,31.3,53,14.4,0.0,Gurugram,28.3688,76.9408,-1.8000000000000007,5,0.9659258262890683,0.25881904510252074,30.7
2026-07-13 06:00:00,29.4,69,12.1,32.0,31.4,53,14.4,32.0,Gurugram,28.3688,76.9408,-2.0,6,1.0,6.123233995736766e-17,30.7
2026-07-13 07:00:00,30.3,69,12.2,167.0,32.5,49,20.2,188.0,Gurugram,28.3688,76.9408,-2.1999999999999993,7,0.9659258262890683,-0.25881904510252063,31.4
2026-07-13 08:00:00,31.5,65,14.4,358.0,33.5,47,19.7,383.0,Gurugram,28.3688,76.9408,-2.0,8,0.8660254037844387,-0.4999999999999998,32.6
2026-07-13 09:00:00,32.6,62,15.5,548.0,34.5,44,17.0,527.0,Gurugram,28.3688,76.9408,-1.8999999999999986,9,0.7071067811865476,-0.7071067811865475,34.2
2026-07-13 10:00:00,33.8,58,15.1,712.0,35.7,41,15.3,690.0,Gurugram,28.3688,76.9408,-1.9000000000000057,10,0.49999999999999994,-0.8660254037844387,35.7
2026-07-13 11:00:00,34.8,53,12.1,827.0,36.5,39,12.7,844.0,Gurugram,28.3688,76.9408,-1.7000000000000028,11,0.258819045102521,-0.9659258262890682,37.0
2026-07-13 12:00:00,35.4,51,9.8,864.0,37.5,36,11.6,931.0,Gurugram,28.3688,76.9408,-2.1000000000000014,12,1.2246467991473532e-16,-1.0,38.0
2026-07-13 13:00:00,35.2,51,9.5,795.0,38.7,32,11.5,931.0,Gurugram,28.3688,76.9408,-3.5,13,-0.2588190451025208,-0.9659258262890683,39.0
2026-07-13 14:00:00,35.4,51,9.5,743.0,39.6,29,11.9,864.0,Gurugram,28.3688,76.9408,-4.200000000000003,14,-0.4999999999999997,-0.8660254037844388,39.8
2026-07-13 15:00:00,35.4,51,11.2,646.0,40.4,27,12.3,742.0,Gurugram,28.3688,76.9408,-5.0,15,-0.7071067811865471,-0.7071067811865479,40.5
2026-07-13 16:00:00,35.0,52,10.3,489.0,40.7,26,13.2,572.0,Gurugram,28.3688,76.9408,-5.700000000000003,16,-0.8660254037844385,-0.5000000000000004,40.6
2026-07-13 17:00:00,34.7,60,7.1,274.0,39.5,29,14.2,373.0,Gurugram,28.3688,76.9408,-4.799999999999997,17,-0.9659258262890683,-0.25881904510252063,39.3
2026-07-13 18:00:00,34.0,66,1.5,130.0,38.8,31,14.9,165.0,Gurugram,28.3688,76.9408,-4.799999999999997,18,-1.0,-1.8369701987210297e-16,38.5
2026-07-13 19:00:00,32.9,71,0.2,27.0,37.7,33,14.7,26.0,Gurugram,28.3688,76.9408,-4.800000000000004,19,-0.9659258262890684,0.2588190451025203,37.4
2026-07-13 20:00:00,31.9,76,3.2,0.0,37.0,35,15.3,0.0,Gurugram,28.3688,76.9408,-5.100000000000001,20,-0.8660254037844386,0.5000000000000001,36.6
2026-07-13 21:00:00,31.3,76,7.0,0.0,36.5,37,14.6,0.0,Gurugram,28.3688,76.9408,-5.199999999999999,21,-0.7071067811865477,0.7071067811865474,36.2
2026-07-13 22:00:00,30.6,73,6.0,0.0,36.0,38,13.0,0.0,Gurugram,28.3688,76.9408,-5.399999999999999,22,-0.5000000000000004,0.8660254037844384,35.7
2026-07-13 23:00:00,30.8,67,5.8,0.0,34.8,43,13.1,0.0,Gurugram,28.3688,76.9408,-3.9999999999999964,23,-0.25881904510252157,0.9659258262890681,34.6
2026-07-14 00:00:00,30.2,70,5.4,0.0,34.2,45,13.0,0.0,Gurugram,28.3688,76.9408,-4.0000000000000036,0,0.0,1.0,34.0
2026-07-14 01:00:00,30.4,67,8.2,0.0,33.7,47,13.0,0.0,Gurugram,28.3688,76.9408,-3.3000000000000043,1,0.25881904510252074,0.9659258262890683,33.3
2026-07-14 02:00:00,30.3,65,7.8,0.0,33.2,49,13.3,0.0,Gurugram,28.3688,76.9408,-2.900000000000002,2,0.49999999999999994,0.8660254037844387,32.7
2026-07-14 03:00:00,30.2,63,9.4,0.0,32.9,50,13.7,0.0,Gurugram,28.3688,76.9408,-2.6999999999999993,3,0.7071067811865476,0.7071067811865476,32.3
2026-07-14 04:00:00,30.1,62,9.5,0.0,32.7,49,15.2,0.0,Gurugram,28.3688,76.9408,-2.6000000000000014,4,0.8660254037844386,0.5000000000000001,31.9
2026-07-14 05:00:00,27.2,82,15.4,0.0,31.6,53,9.4,0.0,Gurugram,28.3688,76.9408,-4.400000000000002,5,0.9659258262890683,0.25881904510252074,31.3
2026-07-14 06:00:00,25.2,91,12.4,17.0,31.9,52,10.6,31.0,Gurugram,28.3688,76.9408,-6.699999999999999,6,1.0,6.123233995736766e-17,31.4
2026-07-14 07:00:00,27.5,93,1.8,92.0,32.9,49,17.3,173.0,Gurugram,28.3688,76.9408,-5.399999999999999,7,0.9659258262890683,-0.25881904510252063,32.5
2026-07-14 08:00:00,31.2,71,7.7,335.0,33.8,47,19.8,345.0,Gurugram,28.3688,76.9408,-2.599999999999998,8,0.8660254037844387,-0.4999999999999998,33.5
2026-07-14 09:00:00,32.9,61,12.9,500.0,35.2,43,20.0,538.0,Gurugram,28.3688,76.9408,-2.3000000000000043,9,0.7071067811865476,-0.7071067811865475,34.5
2026-07-14 10:00:00,34.0,56,14.5,625.0,35.9,41,19.2,578.0,Gurugram,28.3688,76.9408,-1.8999999999999986,10,0.49999999999999994,-0.8660254037844387,35.7
2026-07-14 11:00:00,35.7,47,13.3,805.0,36.6,40,15.1,696.0,Gurugram,28.3688,76.9408,-0.8999999999999986,11,0.258819045102521,-0.9659258262890682,36.5
2026-07-14 12:00:00,36.2,45,12.3,869.0,37.2,38,13.7,813.0,Gurugram,28.3688,76.9408,-1.0,12,1.2246467991473532e-16,-1.0,37.5
2026-07-14 13:00:00,36.2,44,11.9,849.0,37.8,36,12.3,782.0,Gurugram,28.3688,76.9408,-1.5999999999999943,13,-0.2588190451025208,-0.9659258262890683,38.7
2026-07-14 14:00:00,36.4,43,10.8,808.0,38.5,34,9.1,732.0,Gurugram,28.3688,76.9408,-2.1000000000000014,14,-0.4999999999999997,-0.8660254037844388,39.6
2026-07-14 15:00:00,36.0,43,12.5,669.0,39.4,30,7.4,633.0,Gurugram,28.3688,76.9408,-3.3999999999999986,15,-0.7071067811865471,-0.7071067811865479,40.4
2026-07-14 16:00:00,35.3,47,13.1,483.0,39.6,29,9.1,382.0,Gurugram,28.3688,76.9408,-4.300000000000004,16,-0.8660254037844385,-0.5000000000000004,40.7
2026-07-14 17:00:00,27.5,93,16.4,313.0,32.2,52,27.4,28.0,Gurugram,28.3688,76.9408,-4.700000000000003,17,-0.9659258262890683,-0.25881904510252063,39.5
2026-07-14 18:00:00,26.3,91,17.1,87.0,31.9,51,14.0,40.0,Gurugram,28.3688,76.9408,-5.599999999999998,18,-1.0,-1.8369701987210297e-16,38.8
2026-07-14 19:00:00,25.8,90,16.5,17.0,33.3,45,10.4,1.0,Gurugram,28.3688,76.9408,-7.4999999999999964,19,-0.9659258262890684,0.2588190451025203,37.7
2026-07-14 20:00:00,27.7,81,12.1,0.0,34.7,41,12.8,0.0,Gurugram,28.3688,76.9408,-7.0000000000000036,20,-0.8660254037844386,0.5000000000000001,37.0
2026-07-14 21:00:00,29.0,74,10.7,0.0,32.9,49,13.4,0.0,Gurugram,28.3688,76.9408,-3.8999999999999986,21,-0.7071067811865477,0.7071067811865474,36.5
2026-07-14 22:00:00,29.0,74,11.0,0.0,32.8,49,2.9,0.0,Gurugram,28.3688,76.9408,-3.799999999999997,22,-0.5000000000000004,0.8660254037844384,36.0
2026-07-14 23:00:00,29.8,71,10.6,0.0,31.3,55,6.4,0.0,Gurugram,28.3688,76.9408,-1.5,23,-0.25881904510252157,0.9659258262890681,34.8
2026-07-15 00:00:00,29.6,71,9.0,0.0,31.5,55,8.0,0.0,Gurugram,28.3688,76.9408,-1.8999999999999986,0,0.0,1.0,34.2
2026-07-15 01:00:00,29.5,74,4.2,0.0,31.5,55,9.5,0.0,Gurugram,28.3688,76.9408,-2.0,1,0.25881904510252074,0.9659258262890683,33.7
2026-07-15 02:00:00,28.3,79,7.8,0.0,31.5,55,9.5,0.0,Gurugram,28.3688,76.9408,-3.1999999999999993,2,0.49999999999999994,0.8660254037844387,33.2
2026-07-15 03:00:00,27.7,82,4.4,0.0,31.6,54,9.7,0.0,Gurugram,28.3688,76.9408,-3.900000000000002,3,0.7071067811865476,0.7071067811865476,32.9
2026-07-15 04:00:00,28.2,81,6.4,0.0,31.3,56,10.4,0.0,Gurugram,28.3688,76.9408,-3.1000000000000014,4,0.8660254037844386,0.5000000000000001,32.7
2026-07-15 05:00:00,29.6,70,3.5,0.0,31.2,56,9.2,0.0,Gurugram,28.3688,76.9408,-1.5999999999999979,5,0.9659258262890683,0.25881904510252074,31.6
2026-07-15 06:00:00,26.3,95,7.2,14.0,31.4,55,11.6,24.0,Gurugram,28.3688,76.9408,-5.099999999999998,6,1.0,6.123233995736766e-17,31.9
2026-07-15 07:00:00,28.8,79,11.0,54.0,31.8,53,15.4,100.0,Gurugram,28.3688,76.9408,-3.0,7,0.9659258262890683,-0.25881904510252063,32.9
2026-07-15 08:00:00,30.9,63,13.3,215.0,32.9,49,18.6,220.0,Gurugram,28.3688,76.9408,-2.0,8,0.8660254037844387,-0.4999999999999998,33.8
2026-07-15 09:00:00,32.0,58,13.4,399.0,34.8,44,17.7,550.0,Gurugram,28.3688,76.9408,-2.799999999999997,9,0.7071067811865476,-0.7071067811865475,35.2
2026-07-15 10:00:00,33.4,55,12.4,623.0,36.4,39,14.8,739.0,Gurugram,28.3688,76.9408,-3.0,10,0.49999999999999994,-0.8660254037844387,35.9
2026-07-15 11:00:00,33.7,55,14.1,731.0,37.4,37,13.4,857.0,Gurugram,28.3688,76.9408,-3.6999999999999957,11,0.258819045102521,-0.9659258262890682,36.6
2026-07-15 12:00:00,34.7,51,11.5,716.0,38.2,34,11.6,917.0,Gurugram,28.3688,76.9408,-3.5,12,1.2246467991473532e-16,-1.0,37.2
2026-07-15 13:00:00,35.5,46,11.4,767.0,39.1,31,10.1,915.0,Gurugram,28.3688,76.9408,-3.6000000000000014,13,-0.2588190451025208,-0.9659258262890683,37.8
2026-07-15 14:00:00,35.6,46,10.5,691.0,39.4,30,10.2,572.0,Gurugram,28.3688,76.9408,-3.799999999999997,14,-0.4999999999999997,-0.8660254037844388,38.5
2026-07-15 15:00:00,35.3,47,9.7,509.0,39.9,29,16.2,537.0,Gurugram,28.3688,76.9408,-4.600000000000001,15,-0.7071067811865471,-0.7071067811865479,39.4
2026-07-15 16:00:00,35.0,49,10.5,401.0,38.7,32,21.7,265.0,Gurugram,28.3688,76.9408,-3.700000000000003,16,-0.8660254037844385,-0.5000000000000004,39.6
2026-07-15 17:00:00,34.2,56,12.9,328.0,38.7,32,15.8,363.0,Gurugram,28.3688,76.9408,-4.5,17,-0.9659258262890683,-0.25881904510252063,32.2
2026-07-15 18:00:00,31.9,63,11.5,131.0,36.9,37,12.6,106.0,Gurugram,28.3688,76.9408,-5.0,18,-1.0,-1.8369701987210297e-16,31.9
2026-07-15 19:00:00,30.9,64,7.6,24.0,33.9,47,12.9,2.0,Gurugram,28.3688,76.9408,-3.0,19,-0.9659258262890684,0.2588190451025203,33.3
2026-07-15 20:00:00,30.6,65,6.7,0.0,33.0,50,16.7,0.0,Gurugram,28.3688,76.9408,-2.3999999999999986,20,-0.8660254037844386,0.5000000000000001,34.7
2026-07-15 21:00:00,30.2,67,5.3,0.0,33.9,46,12.5,0.0,Gurugram,28.3688,76.9408,-3.6999999999999993,21,-0.7071067811865477,0.7071067811865474,32.9
2026-07-15 22:00:00,30.2,67,6.9,0.0,34.5,45,7.8,0.0,Gurugram,28.3688,76.9408,-4.300000000000001,22,-0.5000000000000004,0.8660254037844384,32.8
2026-07-15 23:00:00,30.8,66,9.2,0.0,33.6,48,9.4,0.0,Gurugram,28.3688,76.9408,-2.8000000000000007,23,-0.25881904510252157,0.9659258262890681,31.3
2026-07-16 00:00:00,30.3,65,9.2,0.0,33.2,49,7.2,0.0,Gurugram,28.3688,76.9408,-2.900000000000002,0,0.0,1.0,31.5
2026-07-16 01:00:00,29.6,66,7.2,0.0,32.9,50,8.6,0.0,Gurugram,28.3688,76.9408,-3.299999999999997,1,0.25881904510252074,0.9659258262890683,31.5
2026-07-16 02:00:00,29.2,68,5.8,0.0,32.6,51,5.2,0.0,Gurugram,28.3688,76.9408,-3.400000000000002,2,0.49999999999999994,0.8660254037844387,31.5
2026-07-16 03:00:00,28.8,69,5.8,0.0,32.4,52,6.4,0.0,Gurugram,28.3688,76.9408,-3.599999999999998,3,0.7071067811865476,0.7071067811865476,31.6
2026-07-16 04:00:00,28.8,67,6.1,0.0,32.1,52,8.4,0.0,Gurugram,28.3688,76.9408,-3.3000000000000007,4,0.8660254037844386,0.5000000000000001,31.3
2026-07-16 05:00:00,29.9,60,10.7,0.0,31.9,51,8.9,0.0,Gurugram,28.3688,76.9408,-2.0,5,0.9659258262890683,0.25881904510252074,31.2
2026-07-16 06:00:00,29.8,62,12.3,29.0,32.8,48,12.6,29.0,Gurugram,28.3688,76.9408,-2.9999999999999964,6,1.0,6.123233995736766e-17,31.4
2026-07-16 07:00:00,30.8,62,12.6,148.0,34.2,41,20.9,180.0,Gurugram,28.3688,76.9408,-3.400000000000002,7,0.9659258262890683,-0.25881904510252063,31.8
2026-07-16 08:00:00,32.0,59,12.8,318.0,35.3,37,20.1,382.0,Gurugram,28.3688,76.9408,-3.299999999999997,8,0.8660254037844387,-0.4999999999999998,32.9
2026-07-16 09:00:00,33.4,55,14.5,534.0,36.7,34,20.0,578.0,Gurugram,28.3688,76.9408,-3.3000000000000043,9,0.7071067811865476,-0.7071067811865475,34.8
2026-07-16 10:00:00,34.7,51,15.4,708.0,37.9,32,20.9,743.0,Gurugram,28.3688,76.9408,-3.1999999999999957,10,0.49999999999999994,-0.8660254037844387,36.4
2026-07-16 11:00:00,35.8,45,15.3,797.0,38.7,31,20.0,862.0,Gurugram,28.3688,76.9408,-2.9000000000000057,11,0.258819045102521,-0.9659258262890682,37.4
2026-07-16 12:00:00,36.2,43,14.4,854.0,39.5,28,19.1,924.0,Gurugram,28.3688,76.9408,-3.299999999999997,12,1.2246467991473532e-16,-1.0,38.2
2026-07-16 13:00:00,36.6,42,13.5,837.0,40.2,26,19.0,923.0,Gurugram,28.3688,76.9408,-3.6000000000000014,13,-0.2588190451025208,-0.9659258262890683,39.1
2026-07-16 14:00:00,36.7,41,14.2,801.0,40.8,25,19.1,859.0,Gurugram,28.3688,76.9408,-4.099999999999994,14,-0.4999999999999997,-0.8660254037844388,39.4
2026-07-16 15:00:00,36.7,41,14.0,697.0,41.2,24,19.8,730.0,Gurugram,28.3688,76.9408,-4.5,15,-0.7071067811865471,-0.7071067811865479,39.9
2026-07-16 16:00:00,36.4,43,12.4,532.0,41.3,23,19.5,568.0,Gurugram,28.3688,76.9408,-4.899999999999999,16,-0.8660254037844385,-0.5000000000000004,38.7
2026-07-16 17:00:00,36.0,47,10.7,341.0,39.8,27,18.4,352.0,Gurugram,28.3688,76.9408,-3.799999999999997,17,-0.9659258262890683,-0.25881904510252063,38.7
2026-07-16 18:00:00,34.5,59,5.1,145.0,38.9,29,19.9,166.0,Gurugram,28.3688,76.9408,-4.399999999999999,18,-1.0,-1.8369701987210297e-16,36.9
2026-07-16 19:00:00,33.2,64,4.6,24.0,37.8,31,17.1,24.0,Gurugram,28.3688,76.9408,-4.599999999999994,19,-0.9659258262890684,0.2588190451025203,33.9
2026-07-16 20:00:00,32.7,68,1.9,0.0,37.1,33,16.5,0.0,Gurugram,28.3688,76.9408,-4.399999999999999,20,-0.8660254037844386,0.5000000000000001,33.0
2026-07-16 21:00:00,32.1,67,2.7,0.0,36.9,33,16.3,0.0,Gurugram,28.3688,76.9408,-4.799999999999997,21,-0.7071067811865477,0.7071067811865474,33.9
2026-07-16 22:00:00,31.4,67,6.1,0.0,36.3,34,13.7,0.0,Gurugram,28.3688,76.9408,-4.899999999999999,22,-0.5000000000000004,0.8660254037844384,34.5
2026-07-16 23:00:00,31.5,65,5.5,0.0,36.0,36,10.4,0.0,Gurugram,28.3688,76.9408,-4.5,23,-0.25881904510252157,0.9659258262890681,33.6
2026-07-17 00:00:00,31.5,61,7.8,0.0,35.6,38,11.0,0.0,Gurugram,28.3688,76.9408,-4.100000000000001,0,0.0,1.0,33.2
2026-07-17 01:00:00,31.3,59,8.7,0.0,34.7,40,14.3,0.0,Gurugram,28.3688,76.9408,-3.400000000000002,1,0.25881904510252074,0.9659258262890683,32.9
2026-07-17 02:00:00,31.0,58,10.1,0.0,34.0,41,13.0,0.0,Gurugram,28.3688,76.9408,-3.0,2,0.49999999999999994,0.8660254037844387,32.6
2026-07-17 03:00:00,30.8,58,10.9,0.0,33.5,41,10.7,0.0,Gurugram,28.3688,76.9408,-2.6999999999999993,3,0.7071067811865476,0.7071067811865476,32.4
2026-07-17 04:00:00,30.7,58,9.7,0.0,33.3,41,9.2,0.0,Gurugram,28.3688,76.9408,-2.599999999999998,4,0.8660254037844386,0.5000000000000001,32.1
2026-07-17 05:00:00,30.6,60,7.6,0.0,33.0,43,8.6,0.0,Gurugram,28.3688,76.9408,-2.3999999999999986,5,0.9659258262890683,0.25881904510252074,31.9
2026-07-17 06:00:00,30.4,62,9.2,28.0,33.2,43,9.5,29.0,Gurugram,28.3688,76.9408,-2.8000000000000043,6,1.0,6.123233995736766e-17,32.8
2026-07-17 07:00:00,31.2,61,12.4,151.0,34.5,39,16.5,178.0,Gurugram,28.3688,76.9408,-3.3000000000000007,7,0.9659258262890683,-0.25881904510252063,34.2
2026-07-17 08:00:00,32.4,57,14.6,344.0,35.7,38,20.7,380.0,Gurugram,28.3688,76.9408,-3.3000000000000043,8,0.8660254037844387,-0.4999999999999998,35.3
2026-07-17 09:00:00,33.7,53,16.4,517.0,36.8,36,22.2,574.0,Gurugram,28.3688,76.9408,-3.0999999999999943,9,0.7071067811865476,-0.7071067811865475,36.7
2026-07-17 10:00:00,34.8,49,17.5,695.0,37.7,35,23.0,737.0,Gurugram,28.3688,76.9408,-2.9000000000000057,10,0.49999999999999994,-0.8660254037844387,37.9
2026-07-17 11:00:00,34.9,47,17.3,810.0,37.7,35,22.1,711.0,Gurugram,28.3688,76.9408,-2.8000000000000043,11,0.258819045102521,-0.9659258262890682,38.7
2026-07-17 12:00:00,35.7,45,15.8,726.0,37.5,35,20.6,508.0,Gurugram,28.3688,76.9408,-1.7999999999999972,12,1.2246467991473532e-16,-1.0,39.5
2026-07-17 13:00:00,36.0,44,14.8,737.0,38.5,33,16.9,635.0,Gurugram,28.3688,76.9408,-2.5,13,-0.2588190451025208,-0.9659258262890683,40.2
2026-07-17 14:00:00,36.5,43,12.9,774.0,39.2,31,18.7,593.0,Gurugram,28.3688,76.9408,-2.700000000000003,14,-0.4999999999999997,-0.8660254037844388,40.8
2026-07-17 15:00:00,36.4,43,13.6,640.0,38.7,31,21.3,339.0,Gurugram,28.3688,76.9408,-2.3000000000000043,15,-0.7071067811865471,-0.7071067811865479,41.2
2026-07-17 16:00:00,35.9,45,12.6,422.0,39.2,30,23.1,537.0,Gurugram,28.3688,76.9408,-3.3000000000000043,16,-0.8660254037844385,-0.5000000000000004,41.3
2026-07-17 17:00:00,35.0,51,7.8,212.0,36.9,36,18.4,109.0,Gurugram,28.3688,76.9408,-1.8999999999999986,17,-0.9659258262890683,-0.25881904510252063,39.8
2026-07-17 18:00:00,33.9,58,5.2,82.0,36.3,37,10.9,24.0,Gurugram,28.3688,76.9408,-2.3999999999999986,18,-1.0,-1.8369701987210297e-16,38.9
2026-07-17 19:00:00,33.0,61,4.8,13.0,36.1,38,6.7,8.0,Gurugram,28.3688,76.9408,-3.1000000000000014,19,-0.9659258262890684,0.2588190451025203,37.8
2026-07-17 20:00:00,32.4,62,5.7,0.0,35.5,40,4.5,0.0,Gurugram,28.3688,76.9408,-3.1000000000000014,20,-0.8660254037844386,0.5000000000000001,37.1
2026-07-17 21:00:00,32.0,63,5.4,0.0,35.3,41,6.8,0.0,Gurugram,28.3688,76.9408,-3.299999999999997,21,-0.7071067811865477,0.7071067811865474,36.9
2026-07-17 22:00:00,31.5,64,5.1,0.0,35.0,41,8.8,0.0,Gurugram,28.3688,76.9408,-3.5,22,-0.5000000000000004,0.8660254037844384,36.3
2026-07-17 23:00:00,32.2,54,10.1,0.0,34.7,42,8.4,0.0,Gurugram,28.3688,76.9408,-2.5,23,-0.25881904510252157,0.9659258262890681,36.0
